,English
m_start_clearCoat_tooltip,
m_end_clearCoat_text,m_end_clearCoat
m_end_clearCoat_tooltip,
m_start_matcap_text,m_start_matcap
m_start_matcap_tooltip,
m_end_matcap_text,m_end_matcap
m_end_matcap_tooltip,
m_start_Matcap2_text,m_start_Matcap2
m_start_Matcap2_tooltip,
m_end_Matcap2_text,m_end_Matcap2
m_end_Matcap2_tooltip,
m_start_specular_text,m_start_specular
m_start_specular_tooltip,
m_start_SpecularToon_text,m_start_SpecularToon
m_start_SpecularToon_tooltip,
m_end_SpecularToon_text,m_end_SpecularToon
m_end_SpecularToon_tooltip,
m_start_Anisotropic_text,m_start_Anisotropic
m_start_Anisotropic_tooltip,
m_end_Anisotropic_text,m_end_Anisotropic
m_end_Anisotropic_tooltip,
m_end_specular_text,m_end_specular
m_end_specular_tooltip,
m_start_specular1_text,m_start_specular1
m_start_specular1_tooltip,
m_start_SpecularToon1_text,m_start_SpecularToon1
m_start_SpecularToon1_tooltip,
m_end_SpecularToon1_text,m_end_SpecularToon1
m_end_SpecularToon1_tooltip,
m_start_Anisotropic1_text,m_start_Anisotropic1
m_start_Anisotropic1_tooltip,
m_end_Anisotropic1_text,m_end_Anisotropic1
m_end_Anisotropic1_tooltip,
m_end_specular1_text,m_end_specular1
m_end_specular1_tooltip,
m_Special_Effects_text,m_Special_Effects
m_Special_Effects_tooltip,
m_start_emissionOptions_text,m_start_emissionOptions
m_start_emissionOptions_tooltip,
m_start_CenterOutEmission_text,m_start_CenterOutEmission
m_start_CenterOutEmission_tooltip,
m_end_CenterOutEmission_text,m_end_CenterOutEmission
m_end_CenterOutEmission_tooltip,
m_start_glowInDarkEmissionOptions_text,m_start_glowInDarkEmissionOptions
m_start_glowInDarkEmissionOptions_tooltip,
m_end_glowInDarkEmissionOptions_text,m_end_glowInDarkEmissionOptions
m_end_glowInDarkEmissionOptions_tooltip,
m_start_blinkingEmissionOptions_text,m_start_blinkingEmissionOptions
m_start_blinkingEmissionOptions_tooltip,
m_end_blinkingEmissionOptions_text,m_end_blinkingEmissionOptions
m_end_blinkingEmissionOptions_tooltip,
m_start_scrollingEmissionOptions_text,m_start_scrollingEmissionOptions
m_start_scrollingEmissionOptions_tooltip,
m_end_scrollingEmissionOptions_text,m_end_scrollingEmissionOptions
m_end_scrollingEmissionOptions_tooltip,
m_end_emissionOptions_text,m_end_emissionOptions
m_end_emissionOptions_tooltip,
m_start_emission1Options_text,m_start_emission1Options
m_start_emission1Options_tooltip,
m_start_CenterOutEmission1_text,m_start_CenterOutEmission1
m_start_CenterOutEmission1_tooltip,
m_end_CenterOutEmission1_text,m_end_CenterOutEmission1
m_end_CenterOutEmission1_tooltip,
m_start_glowInDarkEmissionOptions1_text,m_start_glowInDarkEmissionOptions1
m_start_glowInDarkEmissionOptions1_tooltip,
m_end_glowInDarkEmissionOptions1_text,m_end_glowInDarkEmissionOptions1
m_end_glowInDarkEmissionOptions1_tooltip,
m_start_blinkingEmissionOptions1_text,m_start_blinkingEmissionOptions1
m_start_blinkingEmissionOptions1_tooltip,
m_end_blinkingEmissionOptions1_text,m_end_blinkingEmissionOptions1
m_end_blinkingEmissionOptions1_tooltip,
m_start_scrollingEmissionOptions1_text,m_start_scrollingEmissionOptions1
m_start_scrollingEmissionOptions1_tooltip,
m_end_scrollingEmission1Options_text,m_end_scrollingEmission1Options
m_end_scrollingEmission1Options_tooltip,
m_end_emission1Options_text,m_end_emission1Options
m_end_emission1Options_tooltip,
m_start_flipBook_text,m_start_flipBook
m_start_flipBook_tooltip,
m_start_manualFlipbookControl_text,m_start_manualFlipbookControl
m_start_manualFlipbookControl_tooltip,
m_end_manualFlipbookControl_text,m_end_manualFlipbookControl
m_end_manualFlipbookControl_tooltip,
m_end_flipBook_text,m_end_flipBook
m_end_flipBook_tooltip,
m_start_dissolve_text,m_start_dissolve
m_start_dissolve_tooltip,
m_start_pointToPoint_text,m_start_pointToPoint
m_start_pointToPoint_tooltip,
m_end_pointToPoint_text,m_end_pointToPoint
m_end_pointToPoint_tooltip,
m_end_dissolve_text,m_end_dissolve
m_end_dissolve_tooltip,
m_start_panosphereOptions_text,m_start_panosphereOptions
m_start_panosphereOptions_tooltip,
m_end_panosphereOptions_text,m_end_panosphereOptions
m_end_panosphereOptions_tooltip,
m_start_glitter_text,m_start_glitter
m_start_glitter_tooltip,
m_end_glitter_text,m_end_glitter
m_end_glitter_tooltip,
m_start_Text_text,m_start_Text
m_start_Text_tooltip,
m_start_TextFPS_text,m_start_TextFPS
m_start_TextFPS_tooltip,
m_end_TextFPS_text,m_end_TextFPS
m_end_TextFPS_tooltip,
m_start_TextPosition_text,m_start_TextPosition
m_start_TextPosition_tooltip,
m_end_TextPosition_text,m_end_TextPosition
m_end_TextPosition_tooltip,
m_start_TextInstanceTime_text,m_start_TextInstanceTime
m_start_TextInstanceTime_tooltip,
m_end_TextInstanceTime_text,m_end_TextInstanceTime
m_end_TextInstanceTime_tooltip,
m_end_Text_text,m_end_Text
m_end_Text_tooltip,
m_start_mirrorOptions_text,m_start_mirrorOptions
m_start_mirrorOptions_tooltip,
m_end_mirrorOptions_text,m_end_mirrorOptions
m_end_mirrorOptions_tooltip,
m_start_distanceFade_text,m_start_distanceFade
m_start_distanceFade_tooltip,
m_end_Fade_text,m_end_Fade
m_end_Fade_tooltip,
m_start_angularFade_text,m_start_angularFade
m_start_angularFade_tooltip,
m_end_angularFade_text,m_end_angularFade
m_end_angularFade_tooltip,
m_start_distanceDithering_text,m_start_distanceDithering
m_start_distanceDithering_tooltip,
m_end_distanceDithering_text,m_end_distanceDithering
m_end_distanceDithering_tooltip,
m_start_distortionFlow_text,m_start_distortionFlow
m_start_distortionFlow_tooltip,
m_end_distortionFlow_text,m_end_distortionFlow
m_end_distortionFlow_tooltip,
m_Patreon_text,m_Patreon
m_Patreon_tooltip,
m_start_Video_text,m_start_Video
m_start_Video_tooltip,
m_start_VideoSettings_text,m_start_VideoSettings
m_start_VideoSettings_tooltip,
m_end_VideoSettings_text,m_end_VideoSettings
m_end_VideoSettings_tooltip,
m_start_VideoDebug_text,m_start_VideoDebug
m_start_VideoDebug_tooltip,
m_end_VideoDebug_text,m_end_VideoDebug
m_end_VideoDebug_tooltip,
m_start_CRT_text,m_start_CRT
m_start_CRT_tooltip,
m_end_CRT_text,m_end_CRT
m_end_CRT_tooltip,
m_start_Gameboy_text,m_start_Gameboy
m_start_Gameboy_tooltip,
m_end_Gameboy_text,m_end_Gameboy
m_end_Gameboy_tooltip,
m_end_Video_text,m_end_Video
m_end_Video_tooltip,
m_start_TouchOptions_text,m_start_TouchOptions
m_start_TouchOptions_tooltip,
m_start_Bulge_text,m_start_Bulge
m_start_Bulge_tooltip,
m_end_Bulge_text,m_end_Bulge
m_end_Bulge_tooltip,
m_start_TouchGlow_text,m_start_TouchGlow
m_start_TouchGlow_tooltip,
m_end_TouchGlow_text,m_end_TouchGlow
m_end_TouchGlow_tooltip,
m_end_TouchOptions_text,m_end_TouchOptions
m_end_TouchOptions_tooltip,
m_start_Hologram_text,m_start_Hologram
m_start_Hologram_tooltip,
m_start_FresnelAlpha_text,m_start_FresnelAlpha
m_start_FresnelAlpha_tooltip,
m_end_FresnelAlpha_text,m_end_FresnelAlpha
m_end_FresnelAlpha_tooltip,
m_end_Hologram_text,m_end_Hologram
m_end_Hologram_tooltip,
m_start_wireframe_text,m_start_wireframe
m_start_wireframe_tooltip,
m_end_wireframe_text,m_end_wireframe
m_end_wireframe_tooltip,
m_ParallaxMap_text,m_ParallaxMap
m_ParallaxMap_tooltip,
m_start_parallaxHeightmap_text,m_start_parallaxHeightmap
m_start_parallaxHeightmap_tooltip,
m_end_parallaxHeightmap_text,m_end_parallaxHeightmap
m_end_parallaxHeightmap_tooltip,
m_start_parallaxInternal_text,m_start_parallaxInternal
m_start_parallaxInternal_tooltip,
m_end_parallaxInternal_text,m_end_parallaxInternal
m_end_parallaxInternal_tooltip,
m_start_parallaxAdvanced_text,m_start_parallaxAdvanced
m_start_parallaxAdvanced_tooltip,
m_end_parallaxAdvanced_text,m_end_parallaxAdvanced
m_end_parallaxAdvanced_tooltip,
m_renderingOptions_text,m_renderingOptions
m_renderingOptions_tooltip,
m_start_StencilPassOptions_text,m_start_StencilPassOptions
m_start_StencilPassOptions_tooltip,
m_end_StencilPassOptions_text,m_end_StencilPassOptions
m_end_StencilPassOptions_tooltip,
m_start_debugOptions_text,m_start_debugOptions
m_start_debugOptions_tooltip,
m_end_debugOptions_text,m_end_debugOptions
m_end_debugOptions_tooltip,
shader_is_using_thry_editor_text,shader_is_using_thry_editor
shader_is_using_thry_editor_tooltip,
shader_master_label_text,shader_master_label
shader_master_label_tooltip,
shader_presets_text,shader_presets
shader_presets_tooltip,
shader_properties_label_file_text,shader_properties_label_file
shader_properties_label_file_tooltip,
footer_youtube_text,footer_youtube
footer_youtube_tooltip,
footer_twitter_text,footer_twitter
footer_twitter_tooltip,
footer_patreon_text,footer_patreon
footer_patreon_tooltip,
footer_discord_text,footer_discord
footer_discord_tooltip,
footer_github_text,footer_github
footer_github_tooltip,
_Color_text,_Color
_Color_tooltip,
_Saturation_text,_Saturation
_Saturation_tooltip,
_MainVertexColoring_text,_MainVertexColoring
_MainVertexColoring_tooltip,
_MainEmissionStrength_text,_MainEmissionStrength
_MainEmissionStrength_tooltip,
_MainTex_text,_MainTex
_MainTex_tooltip,
_MainTextureUV_text,_MainTextureUV
_MainTextureUV_tooltip,
_MainHueShift_text,_MainHueShift
_MainHueShift_tooltip,
_BumpMap_text,_BumpMap
_BumpMap_tooltip,
_BumpMapUV_text,_BumpMapUV
_BumpMapUV_tooltip,
_MainNormalPan_text,_MainNormalPan
_MainNormalPan_tooltip,
_BumpScale_text,_BumpScale
_BumpScale_tooltip,
_AlphaMask_text,_AlphaMask
_AlphaMask_tooltip,
_GlobalPanSpeed_text,_GlobalPanSpeed
_GlobalPanSpeed_tooltip,
_RGBMaskEnabled_text,_RGBMaskEnabled
_RGBMaskEnabled_tooltip,
_RGBMask_text,_RGBMask
_RGBMask_tooltip,
_RGBMaskUV_text,_RGBMaskUV
_RGBMaskUV_tooltip,
_RedColor_text,_RedColor
_RedColor_tooltip,
_RedTexure_text,_RedTexure
_RedTexure_tooltip,
_RGBRed_UV_text,_RGBRed_UV
_RGBRed_UV_tooltip,
_GreenColor_text,_GreenColor
_GreenColor_tooltip,
_GreenTexture_text,_GreenTexture
_GreenTexture_tooltip,
_RGBGreen_UV_text,_RGBGreen_UV
_RGBGreen_UV_tooltip,
_BlueColor_text,_BlueColor
_BlueColor_tooltip,
_BlueTexture_text,_BlueTexture
_BlueTexture_tooltip,
_RGBBlue_UV_text,_RGBBlue_UV
_RGBBlue_UV_tooltip,
_DetailMask_text,_DetailMask
_DetailMask_tooltip,
_DetailTex_text,_DetailTex
_DetailTex_tooltip,
_DetailTexturePan_text,_DetailTexturePan
_DetailTexturePan_tooltip,
_DetailTexUV_text,_DetailTexUV
_DetailTexUV_tooltip,
_DetailTexIntensity_text,_DetailTexIntensity
_DetailTexIntensity_tooltip,
_DetailBrightness_text,_DetailBrightness
_DetailBrightness_tooltip,
_DetailTint_text,_DetailTint
_DetailTint_tooltip,
_DetailNormalMap_text,_DetailNormalMap
_DetailNormalMap_tooltip,
_DetailNormalUV_text,_DetailNormalUV
_DetailNormalUV_tooltip,
_DetailNormalMapScale_text,_DetailNormalMapScale
_DetailNormalMapScale_tooltip,
_MainDetailNormalPan_text,_MainDetailNormalPan
_MainDetailNormalPan_tooltip,
_VertexManipulationLocalTranslation_text,_VertexManipulationLocalTranslation
_VertexManipulationLocalTranslation_tooltip,
_VertexManipulationLocalRotation_text,_VertexManipulationLocalRotation
_VertexManipulationLocalRotation_tooltip,
_VertexManipulationLocalScale_text,_VertexManipulationLocalScale
_VertexManipulationLocalScale_tooltip,
_VertexManipulationWorldTranslation_text,_VertexManipulationWorldTranslation
_VertexManipulationWorldTranslation_tooltip,
_VertexManipulationHeight_text,_VertexManipulationHeight
_VertexManipulationHeight_tooltip,
vertexManipulationUV_text,vertexManipulationUV
vertexManipulationUV_tooltip,
_VertexManipulationHeightMask_text,_VertexManipulationHeightMask
_VertexManipulationHeightMask_tooltip,
_VertexManipulationHeightBias_text,_VertexManipulationHeightBias
_VertexManipulationHeightBias_tooltip,
_VertexManipulationHeightPan_text,_VertexManipulationHeightPan
_VertexManipulationHeightPan_tooltip,
_Clip_text,_Clip
_Clip_tooltip,
_DitheringEnabled_text,_DitheringEnabled
_DitheringEnabled_tooltip,
_ForceOpaque_text,_ForceOpaque
_ForceOpaque_tooltip,
_MainAlphaToCoverage_text,_MainAlphaToCoverage
_MainAlphaToCoverage_tooltip,
_MainShadowClipMod_text,_MainShadowClipMod
_MainShadowClipMod_tooltip,
_MainMipScale_text,_MainMipScale
_MainMipScale_tooltip,
_BackFaceEnabled_text,_BackFaceEnabled
_BackFaceEnabled_tooltip,
_BackFaceTextureUV_text,_BackFaceTextureUV
_BackFaceTextureUV_tooltip,
_BackFaceTexture_text,_BackFaceTexture
_BackFaceTexture_tooltip,
_BackFacePanning_text,_BackFacePanning
_BackFacePanning_tooltip,
_BackFaceDetailIntensity_text,_BackFaceDetailIntensity
_BackFaceDetailIntensity_tooltip,
_BackFaceHueShift_text,_BackFaceHueShift
_BackFaceHueShift_tooltip,
_BackFaceEmissionStrength_text,_BackFaceEmissionStrength
_BackFaceEmissionStrength_tooltip,
_EnableLighting_text,_EnableLighting
_EnableLighting_tooltip,
_LightingType_text,_LightingType
_LightingType_tooltip,
_ToonRamp_text,_ToonRamp
_ToonRamp_tooltip,
_LightingShadowMask_text,_LightingShadowMask
_LightingShadowMask_tooltip,
_ShadowStrength_text,_ShadowStrength
_ShadowStrength_tooltip,
_ShadowOffset_text,_ShadowOffset
_ShadowOffset_tooltip,
_AOMap_text,_AOMap
_AOMap_tooltip,
_LightingAOUV_text,_LightingAOUV
_LightingAOUV_tooltip,
_AoIndirectStrength_text,_AoIndirectStrength
_AoIndirectStrength_tooltip,
_AOStrength_text,_AOStrength
_AOStrength_tooltip,
_LightingMinLightBrightness_text,_LightingMinLightBrightness
_LightingMinLightBrightness_tooltip,
_LightingIndirectContribution_text,_LightingIndirectContribution
_LightingIndirectContribution_tooltip,
_AttenuationMultiplier_text,_AttenuationMultiplier
_AttenuationMultiplier_tooltip,
_LightingStandardSmoothness_text,_LightingStandardSmoothness
_LightingStandardSmoothness_tooltip,
_AdditiveSoftness_text,_AdditiveSoftness
_AdditiveSoftness_tooltip,
_AdditiveOffset_text,_AdditiveOffset
_AdditiveOffset_tooltip,
_LightingAdditiveIntensity_text,_LightingAdditiveIntensity
_LightingAdditiveIntensity_tooltip,
_LightingStandardControlsToon_text,_LightingStandardControlsToon
_LightingStandardControlsToon_tooltip,
_LightingNumRamps_text,_LightingNumRamps
_LightingNumRamps_tooltip,
_ToonRamp1_text,_ToonRamp1
_ToonRamp1_tooltip,
_LightingShadowStrength1_text,_LightingShadowStrength1
_LightingShadowStrength1_tooltip,
_ShadowOffset1_text,_ShadowOffset1
_ShadowOffset1_tooltip,
_ToonRamp2_text,_ToonRamp2
_ToonRamp2_tooltip,
_LightingShadowStrength2_text,_LightingShadowStrength2
_LightingShadowStrength2_tooltip,
_ShadowOffset2_text,_ShadowOffset2
_ShadowOffset2_tooltip,
_EnableSSS_text,_EnableSSS
_EnableSSS_tooltip,
_SSSColor_text,_SSSColor
_SSSColor_tooltip,
_SSSColorMap_text,_SSSColorMap
_SSSColorMap_tooltip,
_SSSThicknessMap_text,_SSSThicknessMap
_SSSThicknessMap_tooltip,
_SSSThicknessMod_text,_SSSThicknessMod
_SSSThicknessMod_tooltip,
_SSSStrength_text,_SSSStrength
_SSSStrength_tooltip,
_SSSPower_text,_SSSPower
_SSSPower_tooltip,
_SSSDistortion_text,_SSSDistortion
_SSSDistortion_tooltip,
_SSSNormal_text,_SSSNormal
_SSSNormal_tooltip,
_EnableRimLighting_text,_EnableRimLighting
_EnableRimLighting_tooltip,
_RimLightNormal_text,_RimLightNormal
_RimLightNormal_tooltip,
_RimLightingInvert_text,_RimLightingInvert
_RimLightingInvert_tooltip,
_RimLightColor_text,_RimLightColor
_RimLightColor_tooltip,
_RimWidth_text,_RimWidth
_RimWidth_tooltip,
_RimSharpness_text,_RimSharpness
_RimSharpness_tooltip,
_RimStrength_text,_RimStrength
_RimStrength_tooltip,
_RimBrighten_text,_RimBrighten
_RimBrighten_tooltip,
_RimLightColorBias_text,_RimLightColorBias
_RimLightColorBias_tooltip,
_RimTex_text,_RimTex
_RimTex_tooltip,
_RimMask_text,_RimMask
_RimMask_tooltip,
_RimTexPanSpeed_text,_RimTexPanSpeed
_RimTexPanSpeed_tooltip,
_RimWidthNoiseTexture_text,_RimWidthNoiseTexture
_RimWidthNoiseTexture_tooltip,
_RimWidthNoiseStrength_text,_RimWidthNoiseStrength
_RimWidthNoiseStrength_tooltip,
_RimWidthNoisePan_text,_RimWidthNoisePan
_RimWidthNoisePan_tooltip,
_ShadowMix_text,_ShadowMix
_ShadowMix_tooltip,
_ShadowMixThreshold_text,_ShadowMixThreshold
_ShadowMixThreshold_tooltip,
_ShadowMixWidthMod_text,_ShadowMixWidthMod
_ShadowMixWidthMod_tooltip,
_EnableEnvironmentalRim_text,_EnableEnvironmentalRim
_EnableEnvironmentalRim_tooltip,
_RimEnviroMask_text,_RimEnviroMask
_RimEnviroMask_tooltip,
_RimEnviroBlur_text,_RimEnviroBlur
_RimEnviroBlur_tooltip,
_RimEnviroWidth_text,_RimEnviroWidth
_RimEnviroWidth_tooltip,
_RimEnviroSharpness_text,_RimEnviroSharpness
_RimEnviroSharpness_tooltip,
_RimEnviroMinBrightness_text,_RimEnviroMinBrightness
_RimEnviroMinBrightness_tooltip,
_RimEnviroIntensity_text,_RimEnviroIntensity
_RimEnviroIntensity_tooltip,
_GIEmissionMultiplier_text,_GIEmissionMultiplier
_GIEmissionMultiplier_tooltip,
DSGI_text,DSGI
DSGI_tooltip,
LightmapFlags_text,LightmapFlags
LightmapFlags_tooltip,
_EnableMetallic_text,_EnableMetallic
_EnableMetallic_tooltip,
_CubeMap_text,_CubeMap
_CubeMap_tooltip,
_SampleWorld_text,_SampleWorld
_SampleWorld_tooltip,
_MetalReflectionTint_text,_MetalReflectionTint
_MetalReflectionTint_tooltip,
_MetallicMask_text,_MetallicMask
_MetallicMask_tooltip,
_Metallic_text,_Metallic
_Metallic_tooltip,
_SmoothnessMask_text,_SmoothnessMask
_SmoothnessMask_tooltip,
_InvertSmoothness_text,_InvertSmoothness
_InvertSmoothness_tooltip,
_Smoothness_text,_Smoothness
_Smoothness_tooltip,
_EnableClearCoat_text,_EnableClearCoat
_EnableClearCoat_tooltip,
_ClearCoatNormalToUse_text,_ClearCoatNormalToUse
_ClearCoatNormalToUse_tooltip,
_ClearCoatCubeMap_text,_ClearCoatCubeMap
_ClearCoatCubeMap_tooltip,
_ClearCoatSampleWorld_text,_ClearCoatSampleWorld
_ClearCoatSampleWorld_tooltip,
_ClearCoatTint_text,_ClearCoatTint
_ClearCoatTint_tooltip,
_ClearCoatMask_text,_ClearCoatMask
_ClearCoatMask_tooltip,
_ClearCoat_text,_ClearCoat
_ClearCoat_tooltip,
_ClearCoatSmoothnessMask_text,_ClearCoatSmoothnessMask
_ClearCoatSmoothnessMask_tooltip,
_ClearCoatInvertSmoothness_text,_ClearCoatInvertSmoothness
_ClearCoatInvertSmoothness_tooltip,
_ClearCoatSmoothness_text,_ClearCoatSmoothness
_ClearCoatSmoothness_tooltip,
_ClearCoatForceLighting_text,_ClearCoatForceLighting
_ClearCoatForceLighting_tooltip,
_MatcapEnable_text,_MatcapEnable
_MatcapEnable_tooltip,
_MatcapColor_text,_MatcapColor
_MatcapColor_tooltip,
_Matcap_text,_Matcap
_Matcap_tooltip,
_MatcapBorder_text,_MatcapBorder
_MatcapBorder_tooltip,
_MatcapMask_text,_MatcapMask
_MatcapMask_tooltip,
_MatcapEmissionStrength_text,_MatcapEmissionStrength
_MatcapEmissionStrength_tooltip,
_MatcapIntensity_text,_MatcapIntensity
_MatcapIntensity_tooltip,
_MatcapLightMask_text,_MatcapLightMask
_MatcapLightMask_tooltip,
_MatcapReplace_text,_MatcapReplace
_MatcapReplace_tooltip,
_MatcapMultiply_text,_MatcapMultiply
_MatcapMultiply_tooltip,
_MatcapAdd_text,_MatcapAdd
_MatcapAdd_tooltip,
_MatcapNormal_text,_MatcapNormal
_MatcapNormal_tooltip,
_Matcap2Enable_text,_Matcap2Enable
_Matcap2Enable_tooltip,
_Matcap2Color_text,_Matcap2Color
_Matcap2Color_tooltip,
_Matcap2_text,_Matcap2
_Matcap2_tooltip,
_Matcap2Border_text,_Matcap2Border
_Matcap2Border_tooltip,
_Matcap2Mask_text,_Matcap2Mask
_Matcap2Mask_tooltip,
_Matcap2EmissionStrength_text,_Matcap2EmissionStrength
_Matcap2EmissionStrength_tooltip,
_Matcap2Intensity_text,_Matcap2Intensity
_Matcap2Intensity_tooltip,
_Matcap2LightMask_text,_Matcap2LightMask
_Matcap2LightMask_tooltip,
_Matcap2Replace_text,_Matcap2Replace
_Matcap2Replace_tooltip,
_Matcap2Multiply_text,_Matcap2Multiply
_Matcap2Multiply_tooltip,
_Matcap2Add_text,_Matcap2Add
_Matcap2Add_tooltip,
_Matcap2Normal_text,_Matcap2Normal
_Matcap2Normal_tooltip,
_EnableSpecular_text,_EnableSpecular
_EnableSpecular_tooltip,
_SpecularType_text,_SpecularType
_SpecularType_tooltip,
_SpecularMinLightBrightness_text,_SpecularMinLightBrightness
_SpecularMinLightBrightness_tooltip,
_SpecularTint_text,_SpecularTint
_SpecularTint_tooltip,
_SpecularMixAlbedoIntoTint_text,_SpecularMixAlbedoIntoTint
_SpecularMixAlbedoIntoTint_tooltip,
_SpecularSmoothness_text,_SpecularSmoothness
_SpecularSmoothness_tooltip,
_SpecularMap_text,_SpecularMap
_SpecularMap_tooltip,
_SpecularInvertSmoothness_text,_SpecularInvertSmoothness
_SpecularInvertSmoothness_tooltip,
_SpecularMask_text,_SpecularMask
_SpecularMask_tooltip,
_SmoothnessFrom_text,_SmoothnessFrom
_SmoothnessFrom_tooltip,
_SpecularToonInnerOuter_text,_SpecularToonInnerOuter
_SpecularToonInnerOuter_tooltip,
_SpecWhatTangent_text,_SpecWhatTangent
_SpecWhatTangent_tooltip,
_AnisoSpec1Alpha_text,_AnisoSpec1Alpha
_AnisoSpec1Alpha_tooltip,
_AnisoSpec2Alpha_text,_AnisoSpec2Alpha
_AnisoSpec2Alpha_tooltip,
_Spec2Smoothness_text,_Spec2Smoothness
_Spec2Smoothness_tooltip,
_AnisoUseTangentMap_text,_AnisoUseTangentMap
_AnisoUseTangentMap_tooltip,
_AnisoTangentMap_text,_AnisoTangentMap
_AnisoTangentMap_tooltip,
_EnableSpecular1_text,_EnableSpecular1
_EnableSpecular1_tooltip,
_SpecularType1_text,_SpecularType1
_SpecularType1_tooltip,
_SpecularMinLightBrightness1_text,_SpecularMinLightBrightness1
_SpecularMinLightBrightness1_tooltip,
_SpecularTint1_text,_SpecularTint1
_SpecularTint1_tooltip,
_SpecularMixAlbedoIntoTint1_text,_SpecularMixAlbedoIntoTint1
_SpecularMixAlbedoIntoTint1_tooltip,
_SpecularSmoothness1_text,_SpecularSmoothness1
_SpecularSmoothness1_tooltip,
_SpecularMap1_text,_SpecularMap1
_SpecularMap1_tooltip,
_SpecularInvertSmoothness1_text,_SpecularInvertSmoothness1
_SpecularInvertSmoothness1_tooltip,
_SpecularMask1_text,_SpecularMask1
_SpecularMask1_tooltip,
_SmoothnessFrom1_text,_SmoothnessFrom1
_SmoothnessFrom1_tooltip,
_SpecularToonInnerOuter1_text,_SpecularToonInnerOuter1
_SpecularToonInnerOuter1_tooltip,
_SpecWhatTangent1_text,_SpecWhatTangent1
_SpecWhatTangent1_tooltip,
_AnisoSpec1Alpha1_text,_AnisoSpec1Alpha1
_AnisoSpec1Alpha1_tooltip,
_AnisoSpec2Alpha1_text,_AnisoSpec2Alpha1
_AnisoSpec2Alpha1_tooltip,
_Spec2Smoothness1_text,_Spec2Smoothness1
_Spec2Smoothness1_tooltip,
_AnisoUseTangentMap1_text,_AnisoUseTangentMap1
_AnisoUseTangentMap1_tooltip,
_AnisoTangentMap1_text,_AnisoTangentMap1
_AnisoTangentMap1_tooltip,
_EnableEmission_text,_EnableEmission
_EnableEmission_tooltip,
_EmissionMaskUV_text,_EmissionMaskUV
_EmissionMaskUV_tooltip,
_EmissionMapUV_text,_EmissionMapUV
_EmissionMapUV_tooltip,
_EmissionColor_text,_EmissionColor
_EmissionColor_tooltip,
_EmissionMap_text,_EmissionMap
_EmissionMap_tooltip,
_EmissionMask_text,_EmissionMask
_EmissionMask_tooltip,
_EmissionMapPan_text,_EmissionMapPan
_EmissionMapPan_tooltip,
_EmissionMaskPan_text,_EmissionMaskPan
_EmissionMaskPan_tooltip,
